order_id,customer_id,order_date,category,quantity,unit_price,discount_percent,payment_method,order_status,delivery_city,gross_amount,discount_amount,net_amount
504861,103592,19-04-2024,Books,2,23837.74,10,Credit Card,Processing,Tirunelveli,47675.48,4767.55,42907.93
504862,105704,27-12-2025,Sports,3,20228.64,20,Credit Card,Delivered,Tirunelveli,60685.92,12137.18,48548.74
504863,105898,19-01-2024,Electronics,4,3189.4,25,UPI,Delivered,Hyderabad,12757.6,3189.4,9568.2
504864,103296,12-09-2025,Books,3,3202.68,5,Credit Card,Delivered,Bengaluru,9608.04,480.4,9127.64
504865,105116,23-09-2024,Home & Kitchen,3,24925.29,10,Credit Card,Delivered,Hyderabad,74775.87,7477.59,67298.28
504866,102274,08-12-2024,Sports,4,16837.59,10,Cash on Delivery,Delivered,Chennai,67350.36,6735.04,60615.32
504867,103624,30-04-2024,Grocery,5,15693.65,5,Net Banking,Delivered,Coimbatore,78468.25,3923.41,74544.84
504868,104861,01-01-2024,Fashion,4,14773.98,0,Net Banking,Processing,Hyderabad,59095.92,0,59095.92
504869,105324,07-07-2024,Sports,3,3870.29,5,UPI,Delivered,Coimbatore,11610.87,580.54,11030.33
504870,100652,22-02-2025,Sports,4,6719.73,20,Net Banking,Delivered,Pune,26878.92,5375.78,21503.14
504871,100439,12-10-2024,Beauty,4,10894.53,25,UPI,Shipped,Mumbai,43578.12,10894.53,32683.59
504872,101300,16-01-2025,Fashion,2,11241.93,5,Net Banking,Delivered,Pune,22483.86,1124.19,21359.67
504873,100612,18-04-2024,Books,4,24273.64,0,Debit Card,Delivered,Madurai,97094.56,0,97094.56
504874,101280,14-05-2024,Books,4,1237.59,20,Debit Card,Delivered,Salem,4950.36,990.07,3960.29
504875,105693,26-12-2025,Grocery,2,515.34,20,Credit Card,Cancelled,Trichy,1030.68,206.14,824.54
504876,103733,05-03-2026,Home & Kitchen,2,22884.98,5,Net Banking,Delivered,Tirunelveli,45769.96,2288.5,43481.46
504877,100583,18-12-2025,Electronics,4,21957.3,20,UPI,Delivered,Pune,87829.2,17565.84,70263.36
504878,104254,15-07-2026,Grocery,1,7346.28,20,Net Banking,Delivered,Delhi,7346.28,1469.26,5877.02
504879,105636,10-12-2025,Sports,2,8134.93,0,Credit Card,Delivered,Madurai,16269.86,0,16269.86
504880,105025,27-04-2024,Electronics,4,14862.05,10,Debit Card,Delivered,Tirunelveli,59448.2,5944.82,53503.38
504881,105133,15-12-2025,Books,3,5170.8,0,Net Banking,Cancelled,Bengaluru,15512.4,0,15512.4
504882,105400,12-08-2024,Sports,1,21905.47,0,UPI,Returned,Mumbai,21905.47,0,21905.47
504883,104507,23-01-2026,Books,1,6848.5,10,UPI,Shipped,Chennai,6848.5,684.85,6163.65
504884,105251,05-09-2025,Beauty,1,1639.03,0,UPI,Delivered,Hyderabad,1639.03,0,1639.03
504885,104783,01-04-2026,Beauty,3,13388.69,20,Credit Card,Delivered,Delhi,40166.07,8033.21,32132.86
504886,104092,11-07-2026,Electronics,1,18375.98,10,Net Banking,Delivered,Madurai,18375.98,1837.6,16538.38
504887,101197,29-10-2025,Beauty,4,23912.56,25,UPI,Delivered,Coimbatore,95650.24,23912.56,71737.68
504888,105489,24-06-2026,Beauty,4,15678.2,15,Net Banking,Returned,Delhi,62712.8,9406.92,53305.88
504889,100539,08-06-2025,Grocery,3,2681.12,15,Debit Card,Delivered,Delhi,8043.36,1206.5,6836.86
504890,101654,22-06-2026,Fashion,2,16609.12,15,Debit Card,Shipped,Trichy,33218.24,4982.74,28235.5
504891,104334,27-03-2024,Electronics,1,2449.19,5,Cash on Delivery,Delivered,Trichy,2449.19,122.46,2326.73
504892,104352,02-03-2025,Home & Kitchen,5,4975.67,0,UPI,Shipped,Salem,24878.35,0,24878.35
504893,105299,09-01-2026,Fashion,4,7520.9,5,UPI,Processing,Kolkata,30083.6,1504.18,28579.42
504894,100461,14-08-2026,Beauty,2,1528.49,15,Net Banking,Delivered,Kolkata,3056.98,458.55,2598.43
504895,104726,23-04-2026,Sports,2,9242.12,25,UPI,Delivered,Hyderabad,18484.24,4621.06,13863.18
504896,100752,19-12-2024,Home & Kitchen,2,19210.47,0,Credit Card,Delivered,Salem,38420.94,0,38420.94
504897,103654,01-09-2025,Home & Kitchen,2,1485.16,0,Net Banking,Delivered,Tirunelveli,2970.32,0,2970.32
504898,101357,25-03-2024,Home & Kitchen,3,12471.9,25,Net Banking,Delivered,Mumbai,37415.7,9353.92,28061.78
504899,103412,22-04-2024,Grocery,2,5773.6,10,Net Banking,Processing,Mumbai,11547.2,1154.72,10392.48
504900,100617,14-11-2025,Home & Kitchen,4,14224.51,5,Net Banking,Delivered,Chennai,56898.04,2844.9,54053.14
504901,100205,30-10-2024,Books,1,12385.1,0,Credit Card,Delivered,Trichy,12385.1,0,12385.1
504902,105794,23-06-2025,Electronics,4,4276.01,5,Cash on Delivery,Delivered,Kolkata,17104.04,855.2,16248.84
504903,103067,19-07-2024,Electronics,1,21337.75,0,Credit Card,Delivered,Mumbai,21337.75,0,21337.75
504904,102798,14-02-2026,Home & Kitchen,2,12586.68,15,UPI,Shipped,Tirunelveli,25173.36,3776,21397.36
504905,102357,24-03-2024,Beauty,5,24643.95,0,Cash on Delivery,Delivered,Hyderabad,123219.75,0,123219.75
504906,105441,25-08-2025,Home & Kitchen,4,24619.52,20,Net Banking,Delivered,Coimbatore,98478.08,19695.62,78782.46
504907,104700,18-10-2025,Fashion,5,6388.86,15,Debit Card,Cancelled,Bengaluru,31944.3,4791.65,27152.65
504908,102860,07-03-2026,Sports,3,22093.8,0,Net Banking,Cancelled,Madurai,66281.4,0,66281.4
504909,100738,04-09-2024,Fashion,1,18030.83,30,Net Banking,Delivered,Chennai,18030.83,5409.25,12621.58
504910,104199,29-11-2024,Beauty,5,10890.68,30,Credit Card,Delivered,Salem,54453.4,16336.02,38117.38
504911,101224,23-06-2025,Electronics,4,20405.86,30,UPI,Shipped,Pune,81623.44,24487.03,57136.41
504912,101931,06-10-2024,Fashion,3,10597.02,5,Net Banking,Delivered,Trichy,31791.06,1589.55,30201.51
504913,103966,15-12-2025,Grocery,4,12386.34,15,Net Banking,Delivered,Hyderabad,49545.36,7431.8,42113.56
504914,105704,04-01-2026,Sports,2,9389.47,10,Credit Card,Delivered,Coimbatore,18778.94,1877.89,16901.05
504915,101331,03-01-2026,Home & Kitchen,4,21112.97,10,Credit Card,Shipped,Bengaluru,84451.88,8445.19,76006.69
504916,100210,27-04-2025,Electronics,4,22681.64,10,Net Banking,Shipped,Trichy,90726.56,9072.66,81653.9
504917,102548,31-08-2025,Books,1,3908.96,15,UPI,Delivered,Chennai,3908.96,586.34,3322.62
504918,104185,23-06-2024,Home & Kitchen,1,14806.93,0,Net Banking,Delivered,Delhi,14806.93,0,14806.93
504919,103947,10-07-2024,Beauty,5,3055.35,10,UPI,Delivered,Tirunelveli,15276.75,1527.68,13749.07
504920,105703,29-12-2024,Sports,4,22152.3,25,Cash on Delivery,Delivered,Kolkata,88609.2,22152.3,66456.9
504921,101248,19-07-2024,Electronics,2,5622.43,15,UPI,Delivered,Delhi,11244.86,1686.73,9558.13
504922,104729,15-02-2026,Sports,3,1046.48,25,Cash on Delivery,Delivered,Salem,3139.44,784.86,2354.58
504923,104643,06-09-2024,Grocery,1,18678.91,0,Debit Card,Delivered,Bengaluru,18678.91,0,18678.91
504924,104966,15-06-2026,Fashion,1,16705.8,15,Cash on Delivery,Delivered,Pune,16705.8,2505.87,14199.93
504925,105415,02-02-2025,Grocery,1,10364.63,15,Net Banking,Delivered,Trichy,10364.63,1554.69,8809.94
504926,101795,07-01-2026,Home & Kitchen,1,15535.75,10,Net Banking,Delivered,Trichy,15535.75,1553.58,13982.17
504927,101858,14-03-2024,Electronics,1,19314.65,0,UPI,Delivered,Madurai,19314.65,0,19314.65
504928,102712,27-11-2025,Beauty,1,4377.34,0,Debit Card,Delivered,Madurai,4377.34,0,4377.34
504929,102100,18-03-2025,Fashion,5,7717.88,15,Credit Card,Delivered,Bengaluru,38589.4,5788.41,32800.99
504930,100818,26-02-2026,Home & Kitchen,1,12216.23,5,Net Banking,Delivered,Mumbai,12216.23,610.81,11605.42
504931,101977,24-06-2024,Fashion,1,15883.84,0,Credit Card,Delivered,Madurai,15883.84,0,15883.84
504932,102259,13-07-2024,Sports,3,15399.88,20,Net Banking,Delivered,Coimbatore,46199.64,9239.93,36959.71
504933,104550,16-04-2026,Home & Kitchen,4,12417.97,20,Credit Card,Delivered,Tirunelveli,49671.88,9934.38,39737.5
504934,100051,16-07-2025,Books,4,16587.11,20,Cash on Delivery,Delivered,Pune,66348.44,13269.69,53078.75
504935,104506,29-06-2025,Fashion,1,672.03,15,Debit Card,Shipped,Tirunelveli,672.03,100.8,571.23
504936,104673,30-07-2025,Electronics,1,8190.01,10,Credit Card,Delivered,Delhi,8190.01,819,7371.01
504937,100798,13-12-2024,Home & Kitchen,1,14375.24,15,Cash on Delivery,Delivered,Hyderabad,14375.24,2156.29,12218.95
504938,105719,06-07-2026,Books,1,7759.54,20,Net Banking,Delivered,Madurai,7759.54,1551.91,6207.63
504939,104343,21-06-2025,Grocery,1,23547.9,15,Credit Card,Delivered,Salem,23547.9,3532.18,20015.72
504940,104206,15-01-2024,Grocery,5,24096.29,0,UPI,Processing,Bengaluru,120481.45,0,120481.45
504941,104602,04-10-2024,Electronics,3,9378.51,10,Cash on Delivery,Delivered,Salem,28135.53,2813.55,25321.98
504942,104862,30-07-2026,Grocery,2,5903.51,15,UPI,Returned,Coimbatore,11807.02,1771.05,10035.97
504943,102415,16-04-2025,Home & Kitchen,1,5722.42,15,UPI,Delivered,Pune,5722.42,858.36,4864.06
504944,103081,05-12-2025,Electronics,5,11182.64,25,Net Banking,Returned,Bengaluru,55913.2,13978.3,41934.9
504945,103663,19-01-2024,Fashion,4,23944.75,5,UPI,Delivered,Hyderabad,95779,4788.95,90990.05
504946,101151,22-01-2024,Grocery,1,6026.52,20,Debit Card,Returned,Pune,6026.52,1205.3,4821.22
504947,100368,17-07-2024,Sports,3,8377.3,20,Cash on Delivery,Cancelled,Delhi,25131.9,5026.38,20105.52
504948,104325,18-05-2025,Fashion,5,14045.3,20,Debit Card,Delivered,Trichy,70226.5,14045.3,56181.2
504949,101498,14-08-2025,Books,2,14311.75,15,Cash on Delivery,Returned,Mumbai,28623.5,4293.52,24329.98
504950,101796,08-03-2024,Home & Kitchen,4,16614.68,25,Credit Card,Delivered,Coimbatore,66458.72,16614.68,49844.04
504951,100620,08-06-2026,Electronics,2,18239.93,20,Net Banking,Delivered,Pune,36479.86,7295.97,29183.89
504952,102758,08-08-2025,Home & Kitchen,1,19814.2,20,Credit Card,Delivered,Delhi,19814.2,3962.84,15851.36
504953,103411,06-12-2024,Books,2,12357.5,10,Credit Card,Delivered,Trichy,24715,2471.5,22243.5
504954,105405,14-03-2025,Home & Kitchen,2,1918.05,0,Debit Card,Delivered,Pune,3836.1,0,3836.1
504955,102950,05-05-2025,Fashion,1,16955.06,15,Credit Card,Delivered,Pune,16955.06,2543.26,14411.8
504956,102238,19-01-2026,Home & Kitchen,2,14874.73,10,UPI,Delivered,Hyderabad,29749.46,2974.95,26774.51
504957,104767,31-03-2024,Books,5,5469.98,25,Credit Card,Delivered,Coimbatore,27349.9,6837.48,20512.42
504958,101737,16-07-2025,Fashion,1,21368.62,15,Net Banking,Delivered,Delhi,21368.62,3205.29,18163.33
504959,100067,22-05-2025,Beauty,1,18576.46,20,Debit Card,Delivered,Chennai,18576.46,3715.29,14861.17
504960,100191,01-02-2026,Sports,2,10634.43,15,Debit Card,Delivered,Salem,21268.86,3190.33,18078.53
504961,105068,15-12-2024,Electronics,5,24224.16,15,UPI,Delivered,Pune,121120.8,18168.12,102952.68
504962,104209,23-12-2024,Sports,4,16968.44,25,Net Banking,Delivered,Salem,67873.76,16968.44,50905.32
504963,101081,22-02-2026,Books,3,23259.28,0,Debit Card,Processing,Chennai,69777.84,0,69777.84
504964,101292,11-04-2026,Sports,4,18258.16,25,UPI,Delivered,Bengaluru,73032.64,18258.16,54774.48
504965,105022,09-03-2026,Fashion,1,17806.4,20,Net Banking,Returned,Delhi,17806.4,3561.28,14245.12
504966,103837,20-04-2026,Beauty,2,5564.95,30,Credit Card,Delivered,Hyderabad,11129.9,3338.97,7790.93
504967,102893,09-04-2024,Grocery,5,10565.98,0,UPI,Delivered,Chennai,52829.9,0,52829.9
504968,102200,27-09-2025,Fashion,4,15953.16,25,Credit Card,Cancelled,Chennai,63812.64,15953.16,47859.48
504969,102290,29-10-2025,Fashion,3,20732.16,5,Debit Card,Delivered,Madurai,62196.48,3109.82,59086.66
504970,104727,12-09-2024,Sports,2,22793.55,0,Debit Card,Delivered,Delhi,45587.1,0,45587.1
504971,101185,15-03-2025,Home & Kitchen,2,2182.56,5,Debit Card,Delivered,Bengaluru,4365.12,218.26,4146.86
504972,105340,19-08-2026,Sports,1,17913.06,0,Cash on Delivery,Delivered,Trichy,17913.06,0,17913.06
504973,101430,15-05-2024,Sports,5,6760.83,5,Debit Card,Delivered,Delhi,33804.15,1690.21,32113.94
504974,101415,04-03-2026,Electronics,1,17792.13,25,Net Banking,Delivered,Kolkata,17792.13,4448.03,13344.1
504975,102264,04-11-2024,Books,5,8037.64,15,Net Banking,Delivered,Mumbai,40188.2,6028.23,34159.97
504976,104754,06-04-2026,Grocery,2,14337.55,15,Cash on Delivery,Delivered,Hyderabad,28675.1,4301.27,24373.83
504977,100031,02-06-2025,Electronics,5,13239.98,25,Cash on Delivery,Delivered,Tirunelveli,66199.9,16549.97,49649.93
504978,100917,12-01-2024,Sports,1,21820.59,25,Net Banking,Delivered,Delhi,21820.59,5455.15,16365.44
504979,102253,15-04-2024,Home & Kitchen,3,16398.09,30,Cash on Delivery,Delivered,Salem,49194.27,14758.28,34435.99
504980,100846,12-03-2026,Sports,1,6187.84,25,UPI,Delivered,Bengaluru,6187.84,1546.96,4640.88
504981,102301,06-02-2026,Sports,1,15779.09,20,Net Banking,Delivered,Hyderabad,15779.09,3155.82,12623.27
504982,102571,30-07-2024,Beauty,2,16073.93,0,Debit Card,Shipped,Delhi,32147.86,0,32147.86
504983,103711,14-09-2025,Electronics,4,9203.31,15,Credit Card,Delivered,Delhi,36813.24,5521.99,31291.25
504984,101948,08-05-2025,Sports,5,6680.38,10,Net Banking,Delivered,Delhi,33401.9,3340.19,30061.71
504985,103230,22-02-2024,Sports,1,22754.62,0,Cash on Delivery,Delivered,Pune,22754.62,0,22754.62
504986,105923,14-11-2025,Sports,4,3975.49,0,Debit Card,Delivered,Mumbai,15901.96,0,15901.96
504987,102771,03-06-2024,Fashion,5,3671.39,10,Net Banking,Delivered,Madurai,18356.95,1835.7,16521.25
504988,104824,01-02-2025,Books,5,14790.12,30,Cash on Delivery,Delivered,Hyderabad,73950.6,22185.18,51765.42
504989,101643,08-01-2024,Fashion,2,7813.23,10,UPI,Delivered,Madurai,15626.46,1562.65,14063.81
504990,105342,24-08-2024,Fashion,1,12680.1,20,Debit Card,Delivered,Hyderabad,12680.1,2536.02,10144.08
504991,103412,27-06-2026,Home & Kitchen,5,6804.22,5,Cash on Delivery,Delivered,Kolkata,34021.1,1701.06,32320.04
504992,100816,30-04-2025,Fashion,5,9297.08,5,Debit Card,Shipped,Bengaluru,46485.4,2324.27,44161.13
504993,105439,02-12-2025,Home & Kitchen,2,10293.95,25,UPI,Delivered,Coimbatore,20587.9,5146.98,15440.92
504994,104284,17-10-2024,Fashion,1,14116.2,5,UPI,Delivered,Bengaluru,14116.2,705.81,13410.39
504995,102058,12-02-2024,Electronics,3,2107.75,15,Credit Card,Delivered,Mumbai,6323.25,948.49,5374.76
504996,103626,19-08-2025,Grocery,2,10889.98,0,UPI,Cancelled,Tirunelveli,21779.96,0,21779.96
504997,105684,21-08-2024,Sports,3,17229.64,0,UPI,Processing,Hyderabad,51688.92,0,51688.92
504998,100596,16-04-2024,Home & Kitchen,1,17772.8,10,UPI,Cancelled,Coimbatore,17772.8,1777.28,15995.52
504999,100236,24-04-2025,Home & Kitchen,5,6882.44,15,Credit Card,Processing,Tirunelveli,34412.2,5161.83,29250.37
505000,104762,31-01-2025,Home & Kitchen,3,13655.22,0,UPI,Delivered,Coimbatore,40965.66,0,40965.66
505001,101729,22-04-2024,Books,1,9697.5,20,UPI,Delivered,Pune,9697.5,1939.5,7758
505002,105123,27-07-2025,Fashion,2,1064.97,0,Net Banking,Delivered,Delhi,2129.94,0,2129.94
505003,104626,08-03-2025,Electronics,4,10881.39,15,UPI,Returned,Delhi,43525.56,6528.83,36996.73
505004,105485,18-08-2026,Beauty,4,16889.22,15,UPI,Shipped,Hyderabad,67556.88,10133.53,57423.35
505005,104556,27-03-2024,Fashion,1,23643.82,10,Debit Card,Delivered,Pune,23643.82,2364.38,21279.44
505006,105639,25-04-2025,Grocery,4,2936.74,10,UPI,Delivered,Pune,11746.96,1174.7,10572.26
505007,103718,08-02-2026,Home & Kitchen,5,10771.86,0,UPI,Returned,Pune,53859.3,0,53859.3
505008,100647,17-02-2025,Sports,2,23537.73,15,Net Banking,Delivered,Delhi,47075.46,7061.32,40014.14
505009,101255,21-07-2024,Home & Kitchen,4,11816.16,10,Net Banking,Returned,Tirunelveli,47264.64,4726.46,42538.18
505010,105294,17-08-2026,Fashion,4,22358.78,5,Cash on Delivery,Delivered,Hyderabad,89435.12,4471.76,84963.36
505011,101749,11-11-2024,Home & Kitchen,5,17101.65,0,UPI,Delivered,Trichy,85508.25,0,85508.25
505012,105673,16-06-2026,Books,1,21670.01,15,UPI,Delivered,Trichy,21670.01,3250.5,18419.51
505013,105244,26-03-2026,Electronics,5,18993.48,25,UPI,Delivered,Trichy,94967.4,23741.85,71225.55
505014,104145,14-10-2025,Grocery,1,1944.36,0,Debit Card,Delivered,Hyderabad,1944.36,0,1944.36
505015,100819,20-01-2026,Electronics,3,19098.32,20,Net Banking,Delivered,Tirunelveli,57294.96,11458.99,45835.97
505016,101104,12-06-2025,Sports,1,3327.18,10,UPI,Delivered,Madurai,3327.18,332.72,2994.46
505017,104464,10-10-2025,Sports,1,18752.56,0,Cash on Delivery,Delivered,Chennai,18752.56,0,18752.56
505018,102406,19-09-2024,Sports,2,10563.39,10,Cash on Delivery,Delivered,Bengaluru,21126.78,2112.68,19014.1
505019,102410,24-02-2024,Electronics,1,17166.34,25,Cash on Delivery,Delivered,Coimbatore,17166.34,4291.58,12874.76
505020,100541,28-08-2025,Sports,1,1654.13,30,Debit Card,Delivered,Pune,1654.13,496.24,1157.89
505021,102756,18-02-2026,Electronics,2,2983.19,10,Credit Card,Cancelled,Kolkata,5966.38,596.64,5369.74
505022,100026,19-03-2026,Books,1,2798.57,10,,Delivered,Madurai,2798.57,279.86,2518.71
505023,100851,09-01-2026,Books,2,9481.58,10,Cash on Delivery,Delivered,Kolkata,18963.16,1896.32,17066.84
505024,105521,10-08-2026,Grocery,2,4365.94,10,Debit Card,Cancelled,Madurai,8731.88,873.19,7858.69
505025,104528,30-07-2025,Home & Kitchen,3,346.46,10,Debit Card,Delivered,Bengaluru,1039.38,103.94,935.44
505026,105835,14-06-2024,Sports,5,21996.57,0,Cash on Delivery,Shipped,Tirunelveli,109982.85,0,109982.85
505027,105469,18-07-2024,Fashion,1,18828.48,15,Cash on Delivery,Delivered,Pune,18828.48,2824.27,16004.21
505028,105516,22-09-2024,Beauty,5,14276.63,10,Debit Card,Delivered,Pune,71383.15,7138.32,64244.83
505029,102444,04-08-2026,Books,3,18146.99,15,Cash on Delivery,Returned,Tirunelveli,54440.97,8166.15,46274.82
505030,101524,07-05-2026,Fashion,5,7664.01,15,Cash on Delivery,Delivered,Delhi,38320.05,5748.01,32572.04
505031,104111,04-12-2025,Books,3,17684.33,25,Net Banking,Delivered,Coimbatore,53052.99,13263.25,39789.74
505032,103727,15-04-2026,Home & Kitchen,1,13072.12,5,Credit Card,Shipped,Madurai,13072.12,653.61,12418.51
505033,102597,27-11-2024,Grocery,2,2357.65,25,Cash on Delivery,Delivered,Kolkata,4715.3,1178.82,3536.48
505034,102999,26-11-2025,Electronics,1,16665.72,15,Net Banking,Delivered,Chennai,16665.72,2499.86,14165.86
505035,101206,10-06-2024,Fashion,5,24838.78,15,Credit Card,Delivered,Hyderabad,124193.9,18629.08,105564.82
505036,102977,10-04-2024,Books,3,6512.71,15,UPI,Delivered,Pune,19538.13,2930.72,16607.41
505037,105787,14-09-2025,Fashion,5,263.08,5,Net Banking,Delivered,Madurai,1315.4,65.77,1249.63
505038,102571,16-11-2025,Grocery,4,18805.46,0,UPI,Delivered,Salem,75221.84,0,75221.84
505039,103105,31-07-2025,Grocery,5,7078.96,15,Credit Card,Delivered,Bengaluru,35394.8,5309.22,30085.58
505040,105648,30-03-2025,Electronics,2,10219.66,25,Debit Card,Delivered,Mumbai,20439.32,5109.83,15329.49
505041,105120,10-08-2025,Books,2,343.12,25,Cash on Delivery,Delivered,Kolkata,686.24,171.56,514.68
505042,104746,26-12-2024,Beauty,4,1752.45,0,Credit Card,Delivered,Kolkata,7009.8,0,7009.8
505043,100032,12-10-2024,Books,5,17766.94,10,Cash on Delivery,Delivered,Bengaluru,88834.7,8883.47,79951.23
505044,105082,31-08-2024,Sports,5,24107.85,10,UPI,Delivered,Bengaluru,120539.25,12053.92,108485.33
505045,100462,19-12-2024,Home & Kitchen,5,14824.55,10,Net Banking,Delivered,Pune,74122.75,7412.28,66710.47
505046,100208,04-11-2024,Electronics,2,21082.18,5,Credit Card,Delivered,Tirunelveli,42164.36,2108.22,40056.14
505047,102119,02-06-2024,Home & Kitchen,4,5264.22,15,Net Banking,Delivered,Chennai,21056.88,3158.53,17898.35
505048,102472,03-06-2025,Beauty,5,1830.26,10,Credit Card,Delivered,Salem,9151.3,915.13,8236.17
505049,100725,02-02-2025,Beauty,2,8774.04,25,Debit Card,Delivered,Trichy,17548.08,4387.02,13161.06
505050,103588,06-06-2024,Books,1,5323.38,5,Net Banking,Delivered,Trichy,5323.38,266.17,5057.21
505051,105525,29-05-2026,Books,3,15473.82,25,UPI,Cancelled,Bengaluru,46421.46,11605.36,34816.1
505052,103953,09-05-2025,Home & Kitchen,3,23914.41,20,UPI,Returned,Bengaluru,71743.23,14348.65,57394.58
505053,105765,18-05-2024,Fashion,4,5895.81,10,Cash on Delivery,Delivered,Delhi,23583.24,2358.32,21224.92
505054,105370,16-02-2024,Sports,1,22559.56,20,Cash on Delivery,Returned,Kolkata,22559.56,4511.91,18047.65
505055,104893,23-03-2024,Books,3,13498.72,15,Debit Card,Delivered,Madurai,40496.16,6074.42,34421.74
505056,101003,02-02-2025,Sports,3,2685.97,10,Credit Card,Delivered,Hyderabad,8057.91,805.79,7252.12
505057,103829,22-08-2024,Sports,3,13469.48,10,Credit Card,Delivered,Trichy,40408.44,4040.84,36367.6
505058,100541,20-07-2026,Sports,1,11756.5,15,Cash on Delivery,Delivered,Tirunelveli,11756.5,1763.48,9993.02
505059,104635,31-03-2025,Home & Kitchen,1,18763.02,5,Net Banking,Processing,Salem,18763.02,938.15,17824.87
505060,105360,17-12-2025,Fashion,3,18754.82,0,Debit Card,Cancelled,Tirunelveli,56264.46,0,56264.46
505061,100719,25-08-2024,Books,2,16079.4,20,Debit Card,Cancelled,Tirunelveli,32158.8,6431.76,25727.04
505062,103040,07-03-2024,Fashion,1,16745.87,0,Net Banking,Delivered,Madurai,16745.87,0,16745.87
505063,100765,20-11-2024,Electronics,5,15241.38,15,Debit Card,Shipped,Bengaluru,76206.9,11431.04,64775.86
505064,103236,29-10-2025,Electronics,3,6033.77,25,Net Banking,Delivered,Coimbatore,18101.31,4525.33,13575.98
505065,102709,11-01-2026,Home & Kitchen,3,23149.65,10,Net Banking,Delivered,Madurai,69448.95,6944.9,62504.05
505066,105341,09-07-2024,Beauty,4,5412.97,20,Credit Card,Delivered,Hyderabad,21651.88,4330.38,17321.5
