customer_id,customer_name,gender,age,city,state,signup_date,customer_segment,marketing_opt_in
103366,Santhosh Singh,Female,35,Madurai,Tamil Nadu,26-08-2024,Regular,Yes
103367,Ajay Nair,Female,49,Coimbatore,Tamil Nadu,11-05-2023,Regular,Yes
103368,Karthik Iyer,Male,47,Mumbai,Maharashtra,27-12-2022,Premium,No
103369,Ananya Rao,Female,18,Pune,Maharashtra,22-06-2026,VIP,No
103370,Rahul Krishnan,Male,37,Bengaluru,Karnataka,04-12-2023,Regular,No
103371,Meena Pillai,Female,59,Tirunelveli,Tamil Nadu,10-06-2026,Regular,No
103372,Divya Kumar,Male,56,Hyderabad,Telangana,25-04-2022,Regular,Yes
103373,Vikram Joshi,Male,59,Mumbai,Maharashtra,01-07-2022,Regular,Yes
103374,Vikram Krishnan,Male,63,Kolkata,West Bengal,19-03-2024,Regular,No
103375,Dinesh Reddy,Male,20,Madurai,Tamil Nadu,22-08-2025,Premium,Yes
103376,Ajay Iyer,Male,30,Kolkata,West Bengal,22-12-2023,Regular,Yes
103377,Ananya Patel,Male,40,Kolkata,West Bengal,28-11-2025,Regular,No
103378,Pooja Pillai,Female,42,Kolkata,West Bengal,14-08-2022,Premium,No
103379,Divya Patel,Female,55,Salem,Tamil Nadu,26-12-2025,Regular,Yes
103380,Dinesh Nair,Male,52,Delhi,Delhi,26-01-2024,Regular,No
103381,Ravi Krishnan,Female,51,Trichy,Tamil Nadu,30-04-2023,Regular,Yes
103382,Rahul Pillai,Male,25,Trichy,Tamil Nadu,23-12-2024,Regular,No
103383,Ananya Krishnan,Female,50,Tirunelveli,Tamil Nadu,16-08-2025,Regular,No
103384,Suresh Menon,Male,56,Salem,Tamil Nadu,28-04-2026,Regular,No
103385,Ajay Iyer,Female,54,Trichy,Tamil Nadu,29-05-2022,Premium,No
103386,Sneha Pillai,Male,45,Hyderabad,Telangana,10-04-2025,Regular,No
103387,Ravi Reddy,Male,22,Trichy,Tamil Nadu,19-06-2023,Regular,No
103388,Rahul Sharma,Female,25,Madurai,Tamil Nadu,04-05-2024,Premium,Yes
103389,Santhosh Joshi,Female,53,Mumbai,Maharashtra,25-02-2024,Regular,Yes
103390,Ananya Iyer,Female,59,Madurai,Tamil Nadu,02-08-2025,Regular,Yes
103391,Suresh Sharma,Male,57,Mumbai,Maharashtra,09-11-2023,Regular,Yes
103392,Ravi Das,Female,38,Kolkata,West Bengal,21-04-2023,Regular,No
103393,Lakshmi Patel,Female,46,Trichy,Tamil Nadu,08-04-2024,Regular,Yes
103394,Sneha Sharma,Male,26,Hyderabad,Telangana,10-02-2025,VIP,No
103395,Ananya Das,Male,46,Delhi,Delhi,09-12-2025,Regular,Yes
103396,Priya Menon,Male,27,Trichy,Tamil Nadu,09-01-2022,Regular,Yes
103397,Meena Gupta,Male,56,Pune,Maharashtra,24-08-2024,Regular,Yes
103398,Meena Iyer,Male,55,Tirunelveli,Tamil Nadu,04-05-2022,Regular,Yes
103399,Arun Rao,Male,20,Chennai,Tamil Nadu,19-11-2024,Premium,Yes
103400,Ravi Gupta,Female,62,Madurai,Tamil Nadu,27-11-2024,Premium,Yes
103401,Harini Iyer,Female,56,Trichy,Tamil Nadu,24-12-2025,VIP,Yes
103402,Vikram Iyer,Female,36,Tirunelveli,Tamil Nadu,24-11-2022,Regular,No
103403,Rahul Kumar,Female,39,Bengaluru,Karnataka,12-09-2025,Regular,
103404,Priya Rao,Male,21,Tirunelveli,Tamil Nadu,16-03-2025,Premium,No
103405,Sneha Iyer,Female,62,Delhi,Delhi,04-02-2025,Regular,No
103406,Rahul Menon,Female,22,Delhi,Delhi,18-12-2024,Regular,Yes
103407,Ajay Joshi,Female,62,Delhi,Delhi,23-07-2024,Regular,Yes
103408,Rahul Iyer,Male,49,Coimbatore,Tamil Nadu,19-04-2022,Regular,No
103409,Meena Krishnan,Female,62,Coimbatore,Tamil Nadu,14-10-2025,Premium,No
103410,Rahul Iyer,Female,35,Pune,Maharashtra,30-10-2023,Premium,Yes
103411,Suresh Kumar,Female,60,Chennai,Tamil Nadu,27-06-2022,Regular,No
103412,Ananya Menon,Female,38,Tirunelveli,Tamil Nadu,08-11-2024,Regular,Yes
103413,Ravi Nair,Female,34,Hyderabad,Telangana,30-05-2026,Premium,Yes
103414,Meena Joshi,Female,34,Bengaluru,Karnataka,27-04-2025,Regular,Yes
103415,Ravi Rao,Female,63,Coimbatore,Tamil Nadu,23-02-2023,Premium,No
103416,Santhosh Iyer,Female,40,Delhi,Delhi,19-10-2025,Regular,Yes
103417,Priya Nair,Female,40,Coimbatore,Tamil Nadu,10-12-2025,VIP,Yes
103418,Vikram Iyer,Male,48,Salem,Tamil Nadu,16-07-2023,Regular,Yes
103419,Rahul Pillai,Female,44,Bengaluru,Karnataka,07-06-2024,Regular,Yes
103420,Ajay Krishnan,Male,43,Mumbai,Maharashtra,23-11-2025,Premium,Yes
103421,Rahul Patel,Male,36,Kolkata,West Bengal,25-09-2022,Premium,Yes
103422,Ajay Rao,Male,25,Trichy,Tamil Nadu,26-08-2023,VIP,No
103423,Pooja Krishnan,Male,65,Coimbatore,Tamil Nadu,15-02-2024,Regular,No
103424,Suresh Menon,Male,41,Delhi,Delhi,12-01-2022,Premium,Yes
103425,Divya Sharma,Male,64,Coimbatore,Tamil Nadu,11-10-2022,Regular,Yes
103426,Santhosh Kumar,Male,40,Tirunelveli,Tamil Nadu,03-11-2024,Regular,Yes
103427,Divya Sharma,Female,46,Pune,Maharashtra,24-03-2023,Regular,No
103428,Karthik Singh,Female,44,Salem,Tamil Nadu,15-02-2023,Regular,Yes
103429,Rahul Nair,Other,64,Trichy,Tamil Nadu,19-05-2023,Premium,No
103430,Santhosh Sharma,Male,23,Mumbai,Maharashtra,31-07-2022,Premium,Yes
103431,Santhosh Singh,Male,42,Hyderabad,Telangana,18-12-2024,Regular,Yes
103432,Keerthi Nair,Female,25,Trichy,Tamil Nadu,16-03-2023,Regular,Yes
103433,Vikram Sharma,Male,59,Hyderabad,Telangana,12-01-2025,Regular,No
103434,Keerthi Pillai,Female,43,Delhi,Delhi,08-11-2025,Regular,Yes
103435,Ravi Das,Female,62,Hyderabad,Telangana,24-03-2024,Regular,Yes
103436,Ajay Singh,Female,31,Coimbatore,Tamil Nadu,03-04-2026,Premium,Yes
103437,Rahul Rao,Male,25,Mumbai,Maharashtra,30-11-2022,Regular,No
103438,Harini Patel,Male,48,Coimbatore,Tamil Nadu,23-06-2026,Regular,Yes
103439,Harini Gupta,Female,24,Tirunelveli,Tamil Nadu,02-07-2023,Premium,No
103440,Karthik Das,Male,35,Trichy,Tamil Nadu,30-05-2023,Regular,No
103441,Naveen Nair,Female,33,Tirunelveli,Tamil Nadu,24-07-2026,Regular,Yes
103442,Pooja Pillai,Female,28,Chennai,Tamil Nadu,15-02-2024,Regular,Yes
103443,Ajay Gupta,Male,24,Pune,Maharashtra,24-06-2025,Regular,Yes
103444,Dinesh Gupta,Male,49,Hyderabad,Telangana,26-09-2025,Regular,No
103445,Harini Reddy,Male,54,Tirunelveli,Tamil Nadu,01-02-2024,Premium,No
103446,Arun Iyer,Male,36,Madurai,Tamil Nadu,25-06-2023,Regular,No
103447,Karthik Krishnan,Female,31,Mumbai,Maharashtra,15-04-2024,Premium,Yes
103448,Ravi Nair,Female,25,Kolkata,West Bengal,17-10-2023,Premium,No
103449,Arun Krishnan,Female,50,Coimbatore,Tamil Nadu,09-12-2023,Premium,Yes
103450,Ananya Menon,Male,56,Pune,Maharashtra,08-02-2023,VIP,Yes
103451,Rahul Patel,Male,44,Pune,Maharashtra,05-04-2026,Premium,Yes
103452,Priya Reddy,Female,38,Chennai,Tamil Nadu,31-08-2024,Premium,Yes
103453,Santhosh Nair,Female,49,Pune,Maharashtra,16-09-2025,Regular,Yes
103454,Suresh Reddy,Female,61,Delhi,Delhi,25-01-2025,Regular,Yes
103455,Divya Krishnan,Female,65,Trichy,Tamil Nadu,24-08-2023,Premium,No
103456,Lakshmi Menon,Female,27,Salem,Tamil Nadu,26-06-2023,Premium,Yes
103457,Naveen Nair,Male,40,Trichy,Tamil Nadu,29-07-2026,Premium,No
103458,Priya Menon,Male,60,Chennai,Tamil Nadu,11-02-2022,Regular,Yes
103459,Dinesh Rao,Female,48,Salem,Tamil Nadu,17-05-2023,Premium,Yes
103460,Priya Krishnan,Male,57,Delhi,Delhi,05-06-2025,Premium,Yes
103461,Santhosh Reddy,Female,65,Delhi,Delhi,16-07-2024,Premium,No
103462,Sneha Menon,Male,22,Tirunelveli,Tamil Nadu,14-11-2024,Regular,No
103463,Vikram Menon,Male,47,Salem,Tamil Nadu,06-02-2022,Regular,Yes
103464,Naveen Reddy,Male,43,Chennai,Tamil Nadu,08-01-2023,Regular,Yes
103465,Arun Rao,Female,31,Delhi,Delhi,16-10-2024,Regular,Yes
103466,Suresh Gupta,Female,49,Madurai,Tamil Nadu,19-06-2023,Regular,Yes
103467,Ananya Reddy,Male,22,Kolkata,West Bengal,10-03-2024,Regular,No
103468,Harini Menon,Male,41,Mumbai,Maharashtra,16-06-2026,Premium,No
103469,Ajay Joshi,Male,37,Kolkata,West Bengal,20-12-2024,Regular,Yes
103470,Swathi Pillai,Male,36,Salem,Tamil Nadu,07-12-2024,Premium,Yes
103471,Swathi Singh,Female,47,Hyderabad,Telangana,30-11-2022,Regular,Yes
103472,Priya Das,Male,63,Madurai,Tamil Nadu,09-10-2024,Premium,No
103473,Swathi Joshi,Male,63,Madurai,Tamil Nadu,21-06-2026,Regular,Yes
103474,Pooja Rao,Male,51,Salem,Tamil Nadu,23-12-2024,Regular,Yes
103475,Keerthi Sharma,Female,33,Mumbai,Maharashtra,27-08-2025,Regular,No
103476,Arun Kumar,Female,64,Hyderabad,Telangana,11-06-2026,Regular,Yes
103477,Santhosh Gupta,Female,65,Kolkata,West Bengal,13-03-2026,Regular,Yes
103478,Divya Singh,Female,58,Kolkata,West Bengal,01-08-2023,Premium,Yes
103479,Meena Reddy,Female,59,Delhi,Delhi,18-05-2023,Premium,No
103480,Suresh Patel,Male,57,Trichy,Tamil Nadu,23-04-2023,Regular,No
103481,Pooja Menon,Female,54,Trichy,Tamil Nadu,02-08-2025,Premium,Yes
103482,Priya Nair,Female,52,Hyderabad,Telangana,03-10-2023,Regular,Yes
103483,Lakshmi Pillai,Male,48,Trichy,Tamil Nadu,30-10-2025,Regular,Yes
103484,Swathi Menon,Female,49,Hyderabad,Telangana,23-09-2025,Regular,No
103485,Arun Joshi,,36,Delhi,Delhi,06-02-2025,Regular,Yes
103486,Naveen Pillai,Female,60,Chennai,Tamil Nadu,25-07-2022,Regular,Yes
103487,Santhosh Reddy,Male,48,Delhi,Delhi,25-04-2025,Premium,Yes
103488,Arun Krishnan,Male,47,Tirunelveli,Tamil Nadu,18-12-2022,Regular,No
103489,Meena Kumar,Female,53,Pune,Maharashtra,28-07-2024,VIP,Yes
103490,Divya Joshi,Male,21,Madurai,Tamil Nadu,24-01-2023,Regular,Yes
103491,Ananya Reddy,Male,62,Bengaluru,Karnataka,16-04-2022,Regular,Yes
103492,Pooja Krishnan,Male,45,Coimbatore,Tamil Nadu,17-12-2024,Regular,No
103493,Vikram Gupta,Male,63,Delhi,Delhi,07-02-2024,Regular,No
103494,Keerthi Iyer,Female,22,Madurai,Tamil Nadu,26-12-2024,Regular,No
103495,Vikram Gupta,Female,29,Tirunelveli,Tamil Nadu,13-04-2024,Premium,Yes
103496,Priya Kumar,Female,63,Kolkata,West Bengal,25-09-2023,Premium,Yes
103497,Pooja Nair,Male,51,Bengaluru,Karnataka,27-01-2022,Regular,Yes
103498,Divya Nair,Male,49,Pune,Maharashtra,15-04-2023,Regular,No
103499,Sneha Singh,Male,37,Bengaluru,Karnataka,05-02-2026,Regular,No
103500,Karthik Das,Male,44,Pune,Maharashtra,06-07-2025,Regular,Yes
103501,Pooja Pillai,Female,44,Chennai,Tamil Nadu,28-02-2024,Premium,Yes
103502,Priya Patel,Male,27,Coimbatore,Tamil Nadu,23-02-2022,Regular,Yes
103503,Divya Das,Male,45,Mumbai,Maharashtra,02-08-2026,Premium,No
103504,Ravi Pillai,Female,42,Hyderabad,Telangana,09-06-2025,VIP,Yes
103505,Santhosh Menon,Female,33,Chennai,Tamil Nadu,07-02-2022,Regular,Yes
103506,Sneha Kumar,Male,34,Salem,Tamil Nadu,24-12-2022,Premium,Yes
103507,Harini Joshi,Female,54,Salem,Tamil Nadu,17-10-2022,Premium,Yes
103508,Divya Kumar,Female,50,Trichy,Tamil Nadu,15-03-2026,Regular,Yes
103509,Pooja Das,Female,40,Chennai,Tamil Nadu,11-06-2026,Premium,No
103510,Harini Das,Female,47,Delhi,Delhi,05-12-2023,Regular,No
103511,Swathi Gupta,Male,29,Tirunelveli,Tamil Nadu,30-10-2022,Premium,Yes
103512,Arun Iyer,Male,41,Kolkata,West Bengal,27-12-2024,Premium,Yes
103513,Swathi Iyer,Male,44,Bengaluru,Karnataka,09-04-2023,Premium,No
103514,Karthik Menon,Female,30,Bengaluru,Karnataka,25-07-2022,Premium,No
103515,Karthik Iyer,Female,26,Mumbai,Maharashtra,17-03-2023,Premium,Yes
103516,Arun Nair,Female,43,Tirunelveli,Tamil Nadu,08-03-2023,Regular,No
103517,Ajay Menon,Female,63,Hyderabad,Telangana,02-04-2022,VIP,No
103518,Santhosh Krishnan,Male,40,Salem,Tamil Nadu,06-04-2025,Premium,No
103519,Swathi Iyer,Male,61,Madurai,Tamil Nadu,22-08-2023,Premium,Yes
103520,Vikram Patel,Male,58,Tirunelveli,Tamil Nadu,24-07-2024,Premium,Yes
103521,Priya Joshi,Male,53,Trichy,Tamil Nadu,24-07-2024,Regular,Yes
103522,Karthik Nair,Female,60,Mumbai,Maharashtra,02-08-2025,Regular,No
103523,Ananya Kumar,Female,37,Trichy,Tamil Nadu,19-07-2025,Premium,No
103524,Santhosh Reddy,Male,54,Hyderabad,Telangana,15-08-2024,Premium,No
103525,Rahul Patel,Female,24,Mumbai,Maharashtra,25-11-2025,Premium,Yes
103526,Rahul Joshi,Male,33,Hyderabad,Telangana,25-08-2024,Regular,Yes
103527,Sneha Patel,Female,45,Bengaluru,Karnataka,14-02-2022,Regular,No
103528,Divya Kumar,Male,19,Bengaluru,Karnataka,30-12-2025,Regular,No
103529,Arun Rao,Female,54,Hyderabad,Telangana,01-08-2025,Regular,No
103530,Karthik Sharma,Male,62,Bengaluru,Karnataka,23-12-2023,Premium,Yes
103531,Divya Reddy,Male,23,Delhi,Delhi,19-10-2023,Regular,No
103532,Suresh Joshi,Female,65,Chennai,Tamil Nadu,02-03-2026,Regular,No
103533,Vikram Krishnan,Male,22,Chennai,Tamil Nadu,25-12-2023,Regular,No
103534,Swathi Kumar,Male,24,Tirunelveli,Tamil Nadu,25-09-2023,VIP,Yes
103535,Ravi Nair,Male,54,Bengaluru,Karnataka,30-05-2025,Regular,No
103536,Ravi Iyer,Female,50,Chennai,Tamil Nadu,13-07-2023,Regular,Yes
103537,Meena Sharma,Male,62,Chennai,Tamil Nadu,18-11-2023,Regular,Yes
103538,Santhosh Das,Female,38,Bengaluru,Karnataka,18-08-2025,Regular,Yes
103539,Arun Rao,Female,45,Kolkata,West Bengal,15-01-2023,Regular,Yes
103540,Santhosh Menon,Female,25,Trichy,Tamil Nadu,20-01-2022,Premium,No
103541,Divya Pillai,Male,51,Madurai,Tamil Nadu,27-07-2023,Regular,No
103542,Sneha Reddy,Female,65,Kolkata,West Bengal,20-10-2022,Regular,Yes
103543,Sneha Pillai,Male,46,Bengaluru,Karnataka,08-09-2023,Regular,No
103544,Naveen Rao,Female,62,Trichy,Tamil Nadu,03-05-2022,Regular,Yes
103545,Pooja Reddy,Male,36,Chennai,Tamil Nadu,28-09-2024,Regular,Yes
103546,Priya Gupta,Female,65,Coimbatore,Tamil Nadu,20-05-2024,Premium,No
103547,Lakshmi Kumar,Female,43,Delhi,Delhi,08-04-2023,Regular,Yes
103548,Priya Rao,Male,24,Salem,Tamil Nadu,03-12-2024,Regular,No
103549,Arun Menon,Male,35,Mumbai,Maharashtra,03-09-2022,Premium,No
103550,Santhosh Reddy,Male,41,Coimbatore,Tamil Nadu,18-01-2022,Premium,Yes
103551,Divya Pillai,Female,21,Pune,Maharashtra,21-03-2024,Regular,Yes
103552,Ananya Reddy,Male,60,Kolkata,West Bengal,02-10-2022,Regular,Yes
103553,Priya Gupta,Female,29,Tirunelveli,Tamil Nadu,26-12-2025,VIP,No
103554,Santhosh Sharma,Female,50,Madurai,Tamil Nadu,30-05-2023,Regular,Yes
103555,Dinesh Iyer,Female,62,Delhi,Delhi,30-12-2023,VIP,No
103556,Rahul Singh,Male,38,Pune,Maharashtra,16-05-2023,Premium,Yes
103557,Suresh Gupta,Male,47,Madurai,Tamil Nadu,08-01-2024,Regular,Yes
103558,Pooja Iyer,Male,42,Delhi,Delhi,15-06-2022,Regular,Yes
103559,Keerthi Pillai,Female,54,Hyderabad,Telangana,07-05-2026,VIP,Yes
103560,Pooja Reddy,Male,19,Pune,Maharashtra,21-10-2022,Regular,Yes
103561,Rahul Nair,Male,35,Chennai,Tamil Nadu,04-11-2023,Regular,Yes
103562,Meena Patel,Male,47,Hyderabad,Telangana,10-12-2025,Regular,No
103563,Rahul Sharma,Female,22,Pune,Maharashtra,27-12-2023,Regular,No
103564,Ravi Joshi,Female,59,Trichy,Tamil Nadu,05-04-2025,Premium,Yes
103565,Keerthi Nair,Male,48,Trichy,Tamil Nadu,27-04-2022,Premium,Yes
103566,Santhosh Krishnan,Male,18,Mumbai,Maharashtra,19-05-2023,Regular,Yes
103567,Naveen Das,Male,18,Pune,Maharashtra,15-07-2025,Regular,No
103568,Swathi Rao,Male,25,Bengaluru,Karnataka,24-03-2023,Premium,No
103569,Ajay Das,Other,49,Trichy,Tamil Nadu,05-12-2023,Regular,No
103570,Swathi Pillai,Male,42,Hyderabad,Telangana,17-05-2022,Premium,Yes
103571,Divya Krishnan,Female,41,Trichy,Tamil Nadu,07-05-2024,Regular,No
103572,Arun Rao,Female,44,Salem,Tamil Nadu,17-08-2023,Regular,No
103573,Harini Krishnan,Female,41,Madurai,Tamil Nadu,02-01-2026,VIP,Yes
103574,Divya Das,Male,34,Mumbai,Maharashtra,08-11-2023,Regular,Yes
103575,Ananya Nair,Female,18,Tirunelveli,Tamil Nadu,07-11-2025,Regular,Yes
103576,Karthik Das,Male,19,Madurai,Tamil Nadu,18-03-2026,Regular,No
103577,Sneha Nair,Male,51,Coimbatore,Tamil Nadu,27-11-2025,Regular,Yes
103578,Santhosh Menon,Female,53,Salem,Tamil Nadu,17-06-2025,Regular,Yes
103579,Suresh Joshi,Male,29,Salem,Tamil Nadu,19-09-2024,Regular,Yes
103580,Arun Joshi,Male,29,Chennai,Tamil Nadu,25-03-2024,Premium,Yes
103581,Ananya Gupta,Male,37,Salem,Tamil Nadu,19-05-2022,Regular,No
103582,Santhosh Das,Male,48,Trichy,Tamil Nadu,18-08-2022,Regular,Yes
103583,Ajay Menon,Female,46,Hyderabad,Telangana,09-10-2023,Premium,Yes
103584,Karthik Iyer,Female,44,Mumbai,Maharashtra,20-01-2025,Premium,Yes
103585,Vikram Nair,Female,19,Trichy,Tamil Nadu,09-01-2022,Regular,No
103586,Naveen Reddy,Male,38,Hyderabad,Telangana,11-05-2026,VIP,Yes
103587,Keerthi Kumar,Male,54,Pune,Maharashtra,15-08-2026,Regular,Yes
103588,Arun Joshi,Male,46,Madurai,Tamil Nadu,13-05-2022,Regular,Yes
103589,Harini Pillai,Female,56,Coimbatore,Tamil Nadu,13-06-2022,Regular,Yes
103590,Vikram Rao,Female,51,Salem,Tamil Nadu,13-12-2025,Regular,No
103591,Pooja Reddy,Female,61,Bengaluru,Karnataka,06-12-2022,Regular,No
103592,Naveen Krishnan,Female,45,Mumbai,Maharashtra,03-11-2022,Regular,Yes
103593,Suresh Nair,Female,45,Tirunelveli,Tamil Nadu,15-11-2022,Regular,Yes
103594,Vikram Gupta,Male,44,Kolkata,West Bengal,07-04-2025,Premium,Yes
103595,Lakshmi Joshi,Female,30,Hyderabad,Telangana,14-08-2022,Premium,Yes
103596,Swathi Patel,Female,38,Mumbai,Maharashtra,09-11-2022,Premium,Yes
103597,Swathi Reddy,Female,26,Delhi,Delhi,08-11-2023,Premium,Yes
103598,Harini Reddy,Male,38,Kolkata,West Bengal,17-10-2024,Premium,Yes
103599,Suresh Sharma,Female,25,Mumbai,Maharashtra,11-08-2026,Regular,No
103600,Priya Singh,Male,41,Coimbatore,Tamil Nadu,08-02-2023,Regular,No
103601,Keerthi Kumar,Female,63,Pune,Maharashtra,10-03-2023,Regular,Yes
103602,Dinesh Sharma,Female,39,Coimbatore,Tamil Nadu,09-07-2024,Regular,No
103603,Lakshmi Reddy,Female,53,Bengaluru,Karnataka,12-12-2023,Regular,No
103604,Ananya Iyer,Male,39,Coimbatore,Tamil Nadu,17-10-2024,Regular,Yes
103605,Dinesh Menon,Male,61,Tirunelveli,Tamil Nadu,23-02-2023,Regular,No
103606,Priya Sharma,Female,28,Bengaluru,Karnataka,17-11-2024,Regular,No
103607,Ajay Pillai,Female,58,Mumbai,Maharashtra,23-04-2026,Premium,Yes
103608,Rahul Reddy,Female,52,Madurai,Tamil Nadu,06-03-2025,Regular,No
103609,Ravi Sharma,Male,60,Coimbatore,Tamil Nadu,03-06-2025,Regular,Yes
103610,Vikram Kumar,Female,24,Madurai,Tamil Nadu,28-04-2022,Regular,Yes
103611,Meena Menon,Female,60,Kolkata,West Bengal,14-03-2026,Regular,Yes
103612,Suresh Reddy,Male,61,Madurai,Tamil Nadu,10-04-2025,Premium,No
103613,Suresh Rao,Male,32,Coimbatore,Tamil Nadu,02-12-2024,Regular,No
103614,Sneha Sharma,Female,47,Chennai,Tamil Nadu,20-09-2022,Regular,Yes
103615,Sneha Joshi,Male,46,Trichy,Tamil Nadu,30-07-2024,VIP,Yes
103616,Naveen Sharma,Female,20,Pune,Maharashtra,24-02-2025,Regular,Yes
103617,Vikram Singh,Female,43,Chennai,Tamil Nadu,26-11-2024,Regular,No
103618,Sneha Gupta,Male,49,Delhi,Delhi,30-07-2022,Regular,Yes
103619,Santhosh Reddy,Male,27,Pune,Maharashtra,11-03-2022,Regular,No
103620,Arun Reddy,Other,35,Bengaluru,Karnataka,26-03-2024,Regular,Yes
103621,Keerthi Gupta,Female,46,Tirunelveli,Tamil Nadu,04-05-2025,Regular,Yes
103622,Vikram Reddy,Female,62,Hyderabad,Telangana,20-10-2023,Regular,Yes
103623,Karthik Kumar,Female,20,Mumbai,Maharashtra,14-03-2025,Regular,Yes
103624,Arun Singh,Female,62,Pune,Maharashtra,03-07-2026,Regular,Yes
103625,Ajay Kumar,Female,57,Trichy,Tamil Nadu,21-02-2026,Regular,No
103626,Karthik Pillai,Female,58,Madurai,Tamil Nadu,08-12-2024,Regular,Yes
103627,Lakshmi Das,Female,20,Trichy,Tamil Nadu,22-05-2025,Regular,Yes
103628,Ravi Das,Male,45,Hyderabad,Telangana,30-05-2022,Regular,No
103629,Ananya Iyer,Male,35,Salem,Tamil Nadu,25-05-2022,Regular,Yes
103630,Ananya Krishnan,Female,62,Trichy,Tamil Nadu,06-04-2025,Regular,No
103631,Pooja Krishnan,Male,53,Pune,Maharashtra,23-09-2025,Premium,No
103632,Ajay Kumar,Female,49,Kolkata,West Bengal,27-11-2022,Premium,No
103633,Ajay Pillai,Female,19,Chennai,Tamil Nadu,04-10-2024,Regular,Yes
103634,Ajay Das,Male,60,Trichy,Tamil Nadu,02-05-2023,Premium,Yes
103635,Karthik Gupta,,41,Tirunelveli,Tamil Nadu,04-07-2022,Regular,Yes
103636,Meena Reddy,Female,25,Pune,Maharashtra,06-10-2023,Regular,
103637,Meena Sharma,Male,59,Kolkata,West Bengal,01-02-2024,Regular,Yes
103638,Santhosh Krishnan,Female,61,Pune,Maharashtra,12-08-2025,Regular,Yes
103639,Vikram Gupta,Female,41,Chennai,Tamil Nadu,09-01-2026,Premium,Yes
103640,Priya Singh,Male,49,Coimbatore,Tamil Nadu,24-05-2026,Regular,No
103641,Pooja Kumar,Female,47,Madurai,Tamil Nadu,27-06-2022,Regular,No
103642,Naveen Gupta,Female,32,Tirunelveli,Tamil Nadu,21-04-2026,Premium,Yes
103643,Keerthi Iyer,Male,53,Tirunelveli,Tamil Nadu,30-05-2024,Regular,No
103644,Naveen Patel,Male,65,Pune,Maharashtra,18-10-2022,Regular,No
103645,Naveen Das,Male,62,Tirunelveli,Tamil Nadu,05-01-2025,Regular,Yes
103646,Priya Sharma,Female,50,Kolkata,West Bengal,13-04-2022,VIP,No
103647,Arun Sharma,Male,35,Coimbatore,Tamil Nadu,24-02-2024,Regular,No
103648,Divya Kumar,Male,61,Coimbatore,Tamil Nadu,09-11-2025,Premium,No
103649,Santhosh Pillai,Male,62,Tirunelveli,Tamil Nadu,10-07-2026,Regular,No
103650,Sneha Patel,Male,18,Madurai,Tamil Nadu,05-05-2023,VIP,Yes
103651,Naveen Krishnan,Male,34,Bengaluru,Karnataka,24-10-2022,VIP,Yes
103652,Keerthi Joshi,Female,44,Chennai,Tamil Nadu,17-09-2024,Premium,No
103653,Ajay Krishnan,Male,45,Delhi,Delhi,25-09-2022,Regular,Yes
103654,Ravi Rao,Female,52,Kolkata,West Bengal,22-07-2026,Regular,Yes
103655,Divya Rao,Male,42,Madurai,Tamil Nadu,12-07-2023,Premium,No
103656,Santhosh Singh,Male,18,Pune,Maharashtra,13-11-2022,Regular,No
103657,Rahul Das,Male,25,Kolkata,West Bengal,09-02-2023,Premium,No
103658,Swathi Joshi,Female,54,Tirunelveli,Tamil Nadu,30-09-2023,Premium,Yes
103659,Ravi Gupta,Female,51,Delhi,Delhi,14-06-2025,Regular,Yes
103660,Divya Singh,Male,49,Pune,Maharashtra,14-01-2026,Regular,Yes
103661,Suresh Patel,,39,Kolkata,West Bengal,05-06-2025,Regular,No
103662,Naveen Pillai,Male,31,Pune,Maharashtra,09-01-2025,Premium,Yes
103663,Vikram Sharma,Female,32,Tirunelveli,Tamil Nadu,05-04-2023,Regular,No
103664,Dinesh Gupta,Female,51,Tirunelveli,Tamil Nadu,13-05-2026,Regular,Yes
103665,Santhosh Reddy,Male,42,Kolkata,West Bengal,27-08-2026,Premium,Yes
103666,Naveen Menon,Male,24,Pune,Maharashtra,09-12-2024,Regular,No
103667,Swathi Gupta,Male,37,Coimbatore,Tamil Nadu,24-08-2025,Regular,Yes
103668,Lakshmi Nair,Female,57,Hyderabad,Telangana,01-06-2023,Regular,Yes
103669,Priya Iyer,Male,46,Pune,Maharashtra,31-01-2024,Regular,Yes
103670,Harini Gupta,,59,Hyderabad,Telangana,30-09-2025,Regular,Yes
103671,Arun Singh,Male,42,Bengaluru,Karnataka,23-12-2023,Premium,No
103672,Karthik Patel,Female,41,Bengaluru,Karnataka,14-07-2025,Premium,Yes
103673,Ajay Rao,Male,63,Coimbatore,Tamil Nadu,01-01-2026,Premium,No
103674,Meena Nair,Female,42,Chennai,Tamil Nadu,07-05-2026,VIP,Yes
103675,Ajay Krishnan,Male,24,Coimbatore,Tamil Nadu,11-05-2023,Regular,Yes
103676,Arun Sharma,,37,Pune,Maharashtra,20-03-2024,Regular,No
103677,Vikram Nair,Male,49,Delhi,Delhi,18-10-2023,Regular,No
103678,Lakshmi Pillai,Female,34,Trichy,Tamil Nadu,04-05-2024,Premium,No
103679,Ajay Kumar,Male,37,Kolkata,West Bengal,16-06-2025,Regular,No
103680,Rahul Nair,Female,59,Madurai,Tamil Nadu,05-07-2023,VIP,Yes
103681,Keerthi Krishnan,Female,38,Madurai,Tamil Nadu,01-02-2023,Regular,Yes
103682,Rahul Pillai,Male,32,Chennai,Tamil Nadu,02-04-2023,Premium,Yes
